2026-07-15T00:35:46Z,192.168.173.16,182.94.133.144,UDP,BLOCKED
2026-07-15T00:35:48Z,192.168.125.121,174.22.7.139,UDP,DROPPED
2026-07-15T00:35:50Z,192.168.102.39,151.38.213.213,HTTPS,BLOCKED
2026-07-15T00:35:52Z,192.168.175.49,44.210.31.127,TCP,BLOCKED
2026-07-15T00:35:54Z,192.168.230.210,138.144.138.141,HTTPS,BLOCKED
2026-07-15T00:35:56Z,192.168.95.171,35.86.28.153,HTTP,ALLOWED
2026-07-15T00:35:58Z,192.168.90.243,221.175.80.204,TCP,DROPPED
2026-07-15T00:36:00Z,192.168.72.39,194.26.239.111,TCP,DROPPED
2026-07-15T00:36:02Z,192.168.149.28,196.18.241.39,HTTPS,DROPPED
2026-07-15T00:36:04Z,192.168.34.230,36.119.118.159,HTTP,DROPPED
2026-07-15T00:36:06Z,192.168.248.231,149.227.169.245,TCP,BLOCKED
2026-07-15T00:36:08Z,192.168.52.33,193.168.110.197,ICMP,BLOCKED
2026-07-15T00:36:10Z,192.168.65.225,95.142.237.115,TCP,DROPPED
2026-07-15T00:36:12Z,192.168.202.2,137.58.234.3,HTTPS,DROPPED
2026-07-15T00:36:14Z,192.168.74.16,161.3.224.6,ICMP,BLOCKED
2026-07-15T00:36:16Z,192.168.217.9,166.91.32.254,HTTPS,DROPPED
2026-07-15T00:36:18Z,192.168.203.233,179.205.177.184,UDP,ALLOWED
2026-07-15T00:36:20Z,192.168.235.133,48.67.255.160,HTTP,ALLOWED
2026-07-15T00:36:22Z,192.168.211.228,218.212.13.46,HTTP,BLOCKED
2026-07-15T00:36:24Z,192.168.73.205,179.173.129.157,HTTPS,ALLOWED
2026-07-15T00:36:26Z,192.168.108.3,82.64.217.42,HTTP,BLOCKED
2026-07-15T00:36:28Z,192.168.249.87,97.216.202.208,HTTP,DROPPED
2026-07-15T00:36:30Z,192.168.240.198,35.148.200.3,HTTP,DROPPED
2026-07-15T00:36:32Z,192.168.196.233,108.62.223.33,TCP,ALLOWED
2026-07-15T00:36:34Z,192.168.9.187,191.238.180.208,HTTP,ALLOWED
2026-07-15T00:36:36Z,192.168.143.241,43.238.110.170,TCP,DROPPED
2026-07-15T00:36:38Z,192.168.67.210,66.194.213.197,TCP,ALLOWED
2026-07-15T00:36:40Z,192.168.136.102,20.115.116.138,TCP,ALLOWED
2026-07-15T00:36:42Z,192.168.145.1,130.138.23.146,HTTPS,BLOCKED
2026-07-15T00:36:44Z,192.168.164.86,90.0.170.186,HTTPS,ALLOWED
2026-07-15T00:36:46Z,192.168.122.167,188.235.194.65,ICMP,ALLOWED
2026-07-15T00:36:48Z,192.168.228.164,105.134.160.68,UDP,DROPPED
2026-07-15T00:36:50Z,192.168.125.93,86.240.193.15,ICMP,ALLOWED
2026-07-15T00:36:52Z,192.168.99.233,24.26.194.222,TCP,ALLOWED
2026-07-15T00:36:54Z,192.168.156.186,67.59.136.188,HTTP,BLOCKED
2026-07-15T00:36:56Z,192.168.119.10,14.185.56.179,HTTP,BLOCKED
2026-07-15T00:36:58Z,192.168.112.207,86.227.249.211,TCP,ALLOWED
2026-07-15T00:37:00Z,192.168.153.25,78.251.12.91,HTTPS,ALLOWED
2026-07-15T00:37:02Z,192.168.100.210,200.243.55.163,UDP,DROPPED
2026-07-15T00:37:04Z,192.168.220.228,83.47.235.23,HTTP,DROPPED
2026-07-15T00:37:06Z,192.168.53.187,179.12.11.254,UDP,ALLOWED
2026-07-15T00:37:08Z,192.168.49.6,13.236.112.201,ICMP,ALLOWED
2026-07-15T00:37:10Z,192.168.172.212,190.49.74.82,TCP,DROPPED
2026-07-15T00:37:12Z,192.168.206.28,165.158.236.113,ICMP,DROPPED
2026-07-15T00:37:14Z,192.168.71.191,167.106.35.31,ICMP,BLOCKED
2026-07-15T00:37:16Z,192.168.233.14,18.15.75.246,HTTP,BLOCKED
2026-07-15T00:37:18Z,192.168.96.164,197.141.223.65,HTTP,BLOCKED
2026-07-15T00:37:20Z,192.168.66.98,110.217.48.228,ICMP,BLOCKED
2026-07-15T00:37:22Z,192.168.148.144,187.239.180.72,TCP,ALLOWED
2026-07-15T00:37:24Z,192.168.2.51,98.250.174.89,ICMP,DROPPED
2026-07-15T00:37:26Z,192.168.94.90,189.213.82.97,ICMP,BLOCKED
2026-07-15T00:37:28Z,192.168.92.220,122.109.74.174,UDP,BLOCKED
2026-07-15T00:37:30Z,192.168.21.219,107.32.199.185,HTTP,DROPPED
2026-07-15T00:37:32Z,192.168.108.252,146.203.49.66,TCP,DROPPED
2026-07-15T00:37:34Z,192.168.62.247,223.38.66.121,HTTP,BLOCKED
2026-07-15T00:37:36Z,192.168.231.240,190.170.10.168,HTTP,BLOCKED
2026-07-15T00:37:38Z,192.168.226.247,187.172.21.139,UDP,DROPPED
2026-07-15T00:37:40Z,192.168.85.77,211.16.236.166,ICMP,ALLOWED
2026-07-15T00:37:42Z,192.168.65.215,97.255.37.33,UDP,ALLOWED
2026-07-15T00:37:44Z,192.168.124.90,91.154.30.6,HTTP,ALLOWED
2026-07-15T00:37:46Z,192.168.15.177,45.201.220.59,TCP,DROPPED
2026-07-15T00:37:48Z,192.168.219.161,157.60.178.219,ICMP,ALLOWED
2026-07-15T00:37:50Z,192.168.106.101,38.30.158.209,HTTPS,DROPPED
2026-07-15T00:37:52Z,192.168.136.240,81.173.236.50,ICMP,ALLOWED
2026-07-15T00:37:54Z,192.168.160.234,162.172.93.201,HTTP,DROPPED
2026-07-15T00:37:56Z,192.168.252.37,99.64.134.188,HTTP,ALLOWED
2026-07-15T00:37:58Z,192.168.3.13,63.222.95.120,TCP,BLOCKED
2026-07-15T00:38:00Z,192.168.83.64,176.64.94.90,ICMP,DROPPED
2026-07-15T00:38:02Z,192.168.243.207,160.2.89.175,TCP,BLOCKED
2026-07-15T00:38:04Z,192.168.27.23,167.11.239.192,HTTPS,DROPPED
2026-07-15T00:38:06Z,192.168.187.165,223.42.34.217,HTTPS,BLOCKED
2026-07-15T00:38:08Z,192.168.255.223,223.131.228.91,HTTPS,ALLOWED
2026-07-15T00:38:10Z,192.168.233.5,187.175.64.236,UDP,DROPPED
2026-07-15T00:38:12Z,192.168.15.21,206.64.163.35,UDP,ALLOWED
2026-07-15T00:38:14Z,192.168.146.220,73.206.43.233,UDP,DROPPED
2026-07-15T00:38:16Z,192.168.96.119,40.19.123.229,ICMP,BLOCKED
2026-07-15T00:38:18Z,192.168.193.85,192.13.194.147,TCP,DROPPED
2026-07-15T00:38:20Z,192.168.120.212,189.83.230.9,ICMP,BLOCKED
2026-07-15T00:38:22Z,192.168.140.181,195.233.211.25,HTTPS,DROPPED
2026-07-15T00:38:24Z,192.168.69.15,148.199.56.124,HTTPS,DROPPED
2026-07-15T00:38:26Z,192.168.219.189,147.166.73.152,TCP,BLOCKED
2026-07-15T00:38:28Z,192.168.70.119,10.20.229.251,HTTP,BLOCKED
2026-07-15T00:38:30Z,192.168.39.67,32.195.62.111,TCP,ALLOWED
2026-07-15T00:38:32Z,192.168.80.229,18.227.105.27,ICMP,ALLOWED
2026-07-15T00:38:34Z,192.168.27.65,217.14.106.65,UDP,BLOCKED
2026-07-15T00:38:36Z,192.168.59.143,5.192.23.222,TCP,ALLOWED
2026-07-15T00:38:38Z,192.168.144.111,1.76.172.38,UDP,DROPPED
2026-07-15T00:38:40Z,192.168.167.24,168.2.200.140,HTTPS,DROPPED
2026-07-15T00:38:42Z,192.168.205.158,29.106.179.137,HTTPS,BLOCKED
2026-07-15T00:38:44Z,192.168.170.213,212.109.172.107,ICMP,DROPPED
2026-07-15T00:38:46Z,192.168.66.146,186.89.141.48,TCP,ALLOWED
2026-07-15T00:38:48Z,192.168.100.55,65.140.202.4,HTTP,DROPPED
2026-07-15T00:38:50Z,192.168.39.88,200.20.209.124,TCP,DROPPED
2026-07-15T00:38:52Z,192.168.155.107,169.55.76.157,UDP,BLOCKED
2026-07-15T00:38:54Z,192.168.225.52,18.90.66.55,HTTP,ALLOWED
2026-07-15T00:38:56Z,192.168.186.254,184.192.61.148,TCP,ALLOWED
2026-07-15T00:38:58Z,192.168.226.4,174.20.249.16,HTTP,BLOCKED
2026-07-15T00:39:00Z,192.168.140.87,114.8.79.150,ICMP,ALLOWED
2026-07-15T00:39:02Z,192.168.112.45,149.14.216.204,HTTPS,DROPPED
2026-07-15T00:39:04Z,192.168.174.90,17.113.85.47,UDP,DROPPED
2026-07-15T00:39:06Z,192.168.51.182,221.45.27.231,ICMP,ALLOWED
2026-07-15T00:39:08Z,192.168.19.56,9.48.96.61,ICMP,BLOCKED
2026-07-15T00:39:10Z,192.168.101.23,127.76.115.49,UDP,BLOCKED
2026-07-15T00:39:12Z,192.168.30.116,180.245.126.171,HTTPS,ALLOWED
2026-07-15T00:39:14Z,192.168.35.57,189.31.122.13,TCP,BLOCKED
2026-07-15T00:39:16Z,192.168.151.238,43.47.110.70,HTTPS,BLOCKED
2026-07-15T00:39:18Z,192.168.216.235,206.160.165.2,HTTPS,ALLOWED
2026-07-15T00:39:20Z,192.168.62.88,43.84.175.247,TCP,ALLOWED
2026-07-15T00:39:22Z,192.168.112.65,204.171.126.91,ICMP,BLOCKED
2026-07-15T00:39:24Z,192.168.117.189,39.177.10.128,TCP,ALLOWED
2026-07-15T00:39:26Z,192.168.190.152,3.145.92.224,ICMP,BLOCKED
2026-07-15T00:39:28Z,192.168.71.63,103.96.174.178,HTTP,ALLOWED
2026-07-15T00:39:30Z,192.168.118.107,96.136.38.185,ICMP,ALLOWED
2026-07-15T00:39:32Z,192.168.215.175,82.87.21.204,UDP,ALLOWED
2026-07-15T00:39:34Z,192.168.218.71,28.20.119.88,UDP,ALLOWED
2026-07-15T00:39:36Z,192.168.61.148,205.138.193.54,HTTP,DROPPED
2026-07-15T00:39:38Z,192.168.164.172,70.124.249.27,HTTPS,ALLOWED
2026-07-15T00:39:40Z,192.168.65.252,46.176.102.105,UDP,ALLOWED
2026-07-15T00:39:42Z,192.168.23.254,107.130.171.253,HTTP,DROPPED
2026-07-15T00:39:44Z,192.168.218.186,104.102.59.220,UDP,DROPPED
2026-07-15T00:39:46Z,192.168.105.69,5.83.19.138,UDP,BLOCKED
2026-07-15T00:39:48Z,192.168.245.138,4.39.168.86,HTTP,DROPPED
2026-07-15T00:39:50Z,192.168.138.218,139.63.85.66,HTTP,BLOCKED
2026-07-15T00:39:52Z,192.168.56.228,185.251.246.246,ICMP,DROPPED
2026-07-15T00:39:54Z,192.168.64.57,217.63.172.25,TCP,ALLOWED
2026-07-15T00:39:56Z,192.168.255.190,91.150.183.155,HTTPS,BLOCKED
2026-07-15T00:39:58Z,192.168.23.52,97.37.197.144,HTTP,DROPPED
2026-07-15T00:40:00Z,192.168.156.241,156.161.3.49,ICMP,DROPPED
2026-07-15T00:40:02Z,192.168.20.175,121.19.49.186,TCP,DROPPED
2026-07-15T00:40:04Z,192.168.158.214,43.169.173.156,UDP,DROPPED
2026-07-15T00:40:06Z,192.168.210.144,206.228.7.4,ICMP,DROPPED
2026-07-15T00:40:08Z,192.168.234.112,202.57.40.246,ICMP,ALLOWED
2026-07-15T00:40:10Z,192.168.208.132,144.130.182.146,TCP,DROPPED
2026-07-15T00:40:12Z,192.168.79.237,51.120.165.151,ICMP,DROPPED
2026-07-15T00:40:14Z,192.168.241.149,96.191.233.16,HTTPS,DROPPED
2026-07-15T00:40:16Z,192.168.146.141,151.191.39.204,ICMP,DROPPED
2026-07-15T00:40:18Z,192.168.154.204,214.66.56.9,UDP,ALLOWED
2026-07-15T00:40:20Z,192.168.62.211,203.101.152.96,HTTPS,BLOCKED
2026-07-15T00:40:22Z,192.168.235.168,108.6.68.100,UDP,DROPPED
2026-07-15T00:40:24Z,192.168.241.35,167.170.165.113,ICMP,ALLOWED
2026-07-15T00:40:26Z,192.168.240.169,56.138.199.200,HTTPS,ALLOWED
2026-07-15T00:40:28Z,192.168.211.79,202.90.35.234,UDP,DROPPED
2026-07-15T00:40:30Z,192.168.207.93,49.138.194.58,ICMP,BLOCKED
2026-07-15T00:40:32Z,192.168.20.153,161.4.90.185,UDP,ALLOWED
2026-07-15T00:40:34Z,192.168.17.216,25.219.134.208,UDP,DROPPED
2026-07-15T00:40:36Z,192.168.95.19,24.228.31.249,TCP,ALLOWED
2026-07-15T00:40:38Z,192.168.177.38,145.64.112.97,UDP,ALLOWED
2026-07-15T00:40:40Z,192.168.36.233,171.199.6.51,TCP,BLOCKED
2026-07-15T00:40:42Z,192.168.91.227,32.124.145.27,HTTP,DROPPED
2026-07-15T00:40:44Z,192.168.156.14,112.71.1.46,HTTP,DROPPED
2026-07-15T00:40:46Z,192.168.138.80,188.96.165.204,ICMP,BLOCKED
2026-07-15T00:40:48Z,192.168.27.68,36.13.233.84,ICMP,BLOCKED
2026-07-15T00:40:50Z,192.168.241.15,134.84.235.75,TCP,ALLOWED
2026-07-15T00:40:52Z,192.168.152.238,2.210.171.189,HTTP,BLOCKED
2026-07-15T00:40:54Z,192.168.141.214,182.27.177.85,ICMP,DROPPED
2026-07-15T00:40:56Z,192.168.126.206,186.72.194.184,UDP,BLOCKED
2026-07-15T00:40:58Z,192.168.21.200,97.227.196.57,HTTPS,DROPPED
2026-07-15T00:41:00Z,192.168.41.71,101.90.68.202,HTTP,ALLOWED
2026-07-15T00:41:02Z,192.168.167.19,91.38.164.209,UDP,ALLOWED
2026-07-15T00:41:04Z,192.168.181.92,196.147.189.34,UDP,BLOCKED
2026-07-15T00:41:06Z,192.168.47.48,69.251.232.17,TCP,DROPPED
2026-07-15T00:41:08Z,192.168.23.252,5.173.234.201,HTTP,DROPPED
2026-07-15T00:41:10Z,192.168.70.87,178.239.223.206,HTTP,DROPPED
2026-07-15T00:41:12Z,192.168.97.69,130.216.218.194,TCP,DROPPED
2026-07-15T00:41:14Z,192.168.139.238,136.39.94.240,UDP,BLOCKED
2026-07-15T00:41:16Z,192.168.254.127,195.63.105.180,HTTP,DROPPED
2026-07-15T00:41:18Z,192.168.71.84,155.212.129.125,TCP,BLOCKED
2026-07-15T00:41:20Z,192.168.1.84,216.48.183.16,ICMP,DROPPED
2026-07-15T00:41:22Z,192.168.52.129,208.112.113.152,HTTPS,BLOCKED
2026-07-15T00:41:24Z,192.168.23.90,218.127.79.105,UDP,DROPPED
2026-07-15T00:41:26Z,192.168.178.75,64.135.51.125,HTTPS,ALLOWED
2026-07-15T00:41:28Z,192.168.169.169,128.177.226.160,HTTP,BLOCKED
2026-07-15T00:41:30Z,192.168.191.88,23.152.106.161,ICMP,ALLOWED
2026-07-15T00:41:32Z,192.168.112.40,173.34.26.124,HTTP,BLOCKED
2026-07-15T00:41:34Z,192.168.7.216,44.28.71.55,HTTPS,DROPPED
2026-07-15T00:41:36Z,192.168.118.86,82.111.113.7,HTTPS,BLOCKED
2026-07-15T00:41:38Z,192.168.26.122,41.124.97.102,TCP,DROPPED
2026-07-15T00:41:40Z,192.168.74.152,1.251.131.156,TCP,DROPPED
2026-07-15T00:41:42Z,192.168.42.126,183.23.164.32,HTTPS,ALLOWED
2026-07-15T00:41:44Z,192.168.226.210,75.214.223.126,TCP,ALLOWED
2026-07-15T00:41:46Z,192.168.204.87,103.89.243.81,HTTP,DROPPED
2026-07-15T00:41:48Z,192.168.204.232,122.207.164.1,UDP,DROPPED
2026-07-15T00:41:50Z,192.168.121.164,201.26.89.97,TCP,DROPPED
2026-07-15T00:41:52Z,192.168.218.129,3.82.246.86,HTTPS,ALLOWED
2026-07-15T00:41:54Z,192.168.1.241,112.220.160.156,TCP,BLOCKED
2026-07-15T00:41:56Z,192.168.11.51,87.250.22.8,HTTP,DROPPED
2026-07-15T00:41:58Z,192.168.107.224,126.17.208.144,HTTPS,BLOCKED
2026-07-15T00:42:00Z,192.168.174.204,188.243.135.210,HTTPS,DROPPED
2026-07-15T00:42:02Z,192.168.0.151,91.164.67.119,HTTPS,DROPPED
2026-07-15T00:42:04Z,192.168.70.171,146.223.187.49,ICMP,ALLOWED
2026-07-15T00:42:06Z,192.168.59.30,169.207.198.108,UDP,BLOCKED
2026-07-15T00:42:08Z,192.168.200.27,169.31.118.195,HTTP,DROPPED
2026-07-15T00:42:10Z,192.168.120.113,188.76.182.116,HTTPS,DROPPED
2026-07-15T00:42:12Z,192.168.153.202,105.243.136.56,ICMP,BLOCKED
2026-07-15T00:42:14Z,192.168.44.100,127.77.101.11,ICMP,BLOCKED
2026-07-15T00:42:16Z,192.168.123.210,126.128.251.161,HTTPS,ALLOWED
2026-07-15T00:42:18Z,192.168.248.119,21.197.1.42,HTTPS,BLOCKED
2026-07-15T00:42:20Z,192.168.174.199,110.115.247.207,TCP,DROPPED
2026-07-15T00:42:22Z,192.168.170.168,15.117.84.185,TCP,ALLOWED
2026-07-15T00:42:24Z,192.168.17.138,42.71.19.204,UDP,DROPPED
2026-07-15T00:42:26Z,192.168.118.80,151.175.30.187,HTTP,BLOCKED
2026-07-15T00:42:28Z,192.168.213.220,145.83.58.165,UDP,ALLOWED
2026-07-15T00:42:30Z,192.168.89.24,173.66.125.187,HTTPS,DROPPED
2026-07-15T00:42:32Z,192.168.243.70,128.242.47.71,TCP,BLOCKED
2026-07-15T00:42:34Z,192.168.111.171,32.52.185.37,HTTPS,BLOCKED
2026-07-15T00:42:36Z,192.168.15.43,205.120.102.58,ICMP,DROPPED
2026-07-15T00:42:38Z,192.168.45.84,148.88.33.190,HTTP,DROPPED
2026-07-15T00:42:40Z,192.168.83.213,49.74.134.72,TCP,ALLOWED
2026-07-15T00:42:42Z,192.168.218.162,11.107.125.237,ICMP,BLOCKED
2026-07-15T00:42:44Z,192.168.199.156,93.81.7.97,ICMP,BLOCKED
2026-07-15T00:42:46Z,192.168.39.70,97.115.87.8,HTTPS,BLOCKED
2026-07-15T00:42:48Z,192.168.80.68,15.54.71.72,ICMP,BLOCKED
2026-07-15T00:42:50Z,192.168.218.228,96.32.41.128,HTTP,ALLOWED
2026-07-15T00:42:52Z,192.168.12.171,156.112.108.98,UDP,DROPPED
2026-07-15T00:42:54Z,192.168.75.126,184.143.174.8,UDP,BLOCKED
2026-07-15T00:42:56Z,192.168.65.119,114.235.30.169,HTTP,BLOCKED
2026-07-15T00:42:58Z,192.168.247.22,207.240.51.106,HTTP,DROPPED
2026-07-15T00:43:00Z,192.168.49.159,145.143.49.70,TCP,BLOCKED
2026-07-15T00:43:02Z,192.168.248.192,206.33.67.66,HTTP,BLOCKED
2026-07-15T00:43:04Z,192.168.181.167,171.221.3.86,HTTP,ALLOWED
2026-07-15T00:43:06Z,192.168.33.106,149.139.106.66,HTTPS,BLOCKED
2026-07-15T00:43:08Z,192.168.85.220,138.216.126.43,TCP,BLOCKED
2026-07-15T00:43:10Z,192.168.237.124,68.208.248.151,UDP,ALLOWED
2026-07-15T00:43:12Z,192.168.6.97,74.253.112.108,HTTP,ALLOWED
2026-07-15T00:43:14Z,192.168.63.93,38.144.21.1,HTTPS,ALLOWED
2026-07-15T00:43:16Z,192.168.229.99,219.182.237.101,UDP,DROPPED
2026-07-15T00:43:18Z,192.168.102.59,67.205.218.27,TCP,BLOCKED
2026-07-15T00:43:20Z,192.168.3.78,162.150.30.6,TCP,ALLOWED
2026-07-15T00:43:22Z,192.168.159.232,60.34.4.83,ICMP,BLOCKED
2026-07-15T00:43:24Z,192.168.163.106,202.186.167.198,UDP,ALLOWED
2026-07-15T00:43:26Z,192.168.178.208,94.76.170.34,ICMP,DROPPED
2026-07-15T00:43:28Z,192.168.233.145,119.93.48.69,HTTPS,ALLOWED
2026-07-15T00:43:30Z,192.168.2.221,100.4.115.248,HTTP,BLOCKED
2026-07-15T00:43:32Z,192.168.254.153,207.120.222.1,TCP,DROPPED
2026-07-15T00:43:34Z,192.168.114.191,198.57.68.223,HTTPS,DROPPED
2026-07-15T00:43:36Z,192.168.91.60,197.32.25.109,ICMP,DROPPED
2026-07-15T00:43:38Z,192.168.149.55,191.228.12.133,HTTPS,BLOCKED
2026-07-15T00:43:40Z,192.168.176.41,141.239.168.59,ICMP,DROPPED
2026-07-15T00:43:42Z,192.168.127.36,13.195.176.216,UDP,BLOCKED
2026-07-15T00:43:44Z,192.168.252.57,184.155.104.242,ICMP,DROPPED
2026-07-15T00:43:46Z,192.168.146.151,203.230.236.26,HTTP,BLOCKED
2026-07-15T00:43:48Z,192.168.200.84,76.12.237.135,TCP,BLOCKED
2026-07-15T00:43:50Z,192.168.52.73,167.146.53.179,HTTPS,BLOCKED
2026-07-15T00:43:52Z,192.168.214.203,73.234.134.218,TCP,ALLOWED
2026-07-15T00:43:54Z,192.168.186.48,18.131.118.125,UDP,BLOCKED
2026-07-15T00:43:56Z,192.168.8.215,159.15.226.91,UDP,DROPPED
2026-07-15T00:43:58Z,192.168.193.134,54.165.146.120,HTTPS,BLOCKED
2026-07-15T00:44:00Z,192.168.79.189,86.245.188.209,ICMP,BLOCKED
2026-07-15T00:44:02Z,192.168.83.63,118.165.152.103,TCP,BLOCKED
2026-07-15T00:44:04Z,192.168.74.45,181.254.78.66,ICMP,ALLOWED
2026-07-15T00:44:06Z,192.168.109.73,106.68.20.216,HTTP,ALLOWED
2026-07-15T00:44:08Z,192.168.7.139,124.154.72.91,HTTPS,BLOCKED
2026-07-15T00:44:10Z,192.168.127.247,43.117.234.72,HTTPS,ALLOWED
2026-07-15T00:44:12Z,192.168.11.138,66.145.15.165,UDP,DROPPED
2026-07-15T00:44:14Z,192.168.171.109,176.164.15.198,HTTP,DROPPED
2026-07-15T00:44:16Z,192.168.40.177,181.161.78.138,HTTP,BLOCKED
2026-07-15T00:44:18Z,192.168.39.73,57.65.192.25,ICMP,DROPPED
2026-07-15T00:44:20Z,192.168.131.4,27.71.105.219,TCP,DROPPED
2026-07-15T00:44:22Z,192.168.217.242,31.104.168.145,HTTPS,DROPPED
2026-07-15T00:44:24Z,192.168.126.188,18.178.95.183,UDP,BLOCKED
2026-07-15T00:44:26Z,192.168.183.39,56.38.181.22,HTTP,BLOCKED
2026-07-15T00:44:28Z,192.168.98.124,62.137.118.78,ICMP,DROPPED
2026-07-15T00:44:30Z,192.168.108.96,78.225.155.14,ICMP,BLOCKED
2026-07-15T00:44:32Z,192.168.148.169,112.124.87.188,TCP,BLOCKED
2026-07-15T00:44:34Z,192.168.22.210,130.239.33.216,ICMP,DROPPED
2026-07-15T00:44:36Z,192.168.123.154,71.14.111.194,HTTPS,ALLOWED
2026-07-15T00:44:38Z,192.168.218.160,218.245.235.181,ICMP,ALLOWED
2026-07-15T00:44:40Z,192.168.157.234,107.75.199.181,HTTP,BLOCKED
2026-07-15T00:44:42Z,192.168.12.247,25.90.186.209,UDP,BLOCKED
2026-07-15T00:44:44Z,192.168.77.197,201.196.244.167,ICMP,BLOCKED
2026-07-15T00:44:46Z,192.168.96.158,181.100.75.234,TCP,ALLOWED
2026-07-15T00:44:48Z,192.168.169.167,59.97.91.89,ICMP,BLOCKED
2026-07-15T00:44:50Z,192.168.221.82,77.244.243.32,UDP,BLOCKED
2026-07-15T00:44:52Z,192.168.150.88,154.101.190.63,UDP,ALLOWED
2026-07-15T00:44:54Z,192.168.192.211,58.226.21.138,HTTPS,ALLOWED
2026-07-15T00:44:56Z,192.168.138.150,138.134.249.97,UDP,DROPPED
2026-07-15T00:44:58Z,192.168.81.233,160.70.29.36,TCP,ALLOWED
2026-07-15T00:45:00Z,192.168.116.2,153.80.113.132,TCP,DROPPED
2026-07-15T00:45:02Z,192.168.130.157,137.216.6.84,HTTP,ALLOWED
2026-07-15T00:45:04Z,192.168.62.238,185.35.173.64,HTTPS,DROPPED
2026-07-15T00:45:06Z,192.168.222.210,84.180.15.244,HTTPS,ALLOWED
2026-07-15T00:45:08Z,192.168.27.95,186.177.172.109,ICMP,ALLOWED
2026-07-15T00:45:10Z,192.168.72.131,99.66.73.189,UDP,BLOCKED
2026-07-15T00:45:12Z,192.168.153.9,145.26.77.201,UDP,ALLOWED
2026-07-15T00:45:14Z,192.168.117.111,4.24.85.235,UDP,BLOCKED
2026-07-15T00:45:16Z,192.168.50.167,36.157.33.212,HTTP,DROPPED
2026-07-15T00:45:18Z,192.168.106.187,112.41.104.233,TCP,DROPPED
2026-07-15T00:45:20Z,192.168.184.84,86.4.90.6,UDP,ALLOWED
2026-07-15T00:45:22Z,192.168.103.50,90.230.77.105,HTTPS,DROPPED
2026-07-15T00:45:24Z,192.168.34.134,76.247.203.72,ICMP,ALLOWED
2026-07-15T00:45:26Z,192.168.249.8,219.221.234.9,HTTP,BLOCKED
2026-07-15T00:45:28Z,192.168.176.117,159.218.70.7,UDP,DROPPED
2026-07-15T00:45:30Z,192.168.67.136,94.166.234.179,TCP,BLOCKED
2026-07-15T00:45:32Z,192.168.105.22,113.130.85.230,ICMP,ALLOWED
2026-07-15T00:45:34Z,192.168.81.238,102.15.126.56,HTTP,ALLOWED
2026-07-15T00:45:36Z,192.168.171.216,72.17.234.188,ICMP,DROPPED
2026-07-15T00:45:38Z,192.168.107.128,76.60.41.85,HTTP,ALLOWED
2026-07-15T00:45:40Z,192.168.205.230,89.181.173.128,ICMP,ALLOWED
2026-07-15T00:45:42Z,192.168.115.123,183.163.208.32,HTTP,ALLOWED
2026-07-15T00:45:44Z,192.168.104.180,219.241.54.68,UDP,BLOCKED
2026-07-15T00:45:46Z,192.168.170.40,188.208.16.191,ICMP,DROPPED
2026-07-15T00:45:48Z,192.168.5.15,217.229.82.14,TCP,ALLOWED
2026-07-15T00:45:50Z,192.168.79.132,192.87.105.41,UDP,BLOCKED
2026-07-15T00:45:52Z,192.168.115.26,188.152.155.227,TCP,BLOCKED
2026-07-15T00:45:54Z,192.168.144.143,31.37.204.44,TCP,ALLOWED
2026-07-15T00:45:56Z,192.168.164.169,25.13.19.98,TCP,BLOCKED
2026-07-15T00:45:58Z,192.168.27.50,210.26.224.138,TCP,DROPPED
2026-07-15T00:46:00Z,192.168.11.228,75.21.130.178,HTTPS,DROPPED
2026-07-15T00:46:02Z,192.168.179.229,46.251.68.76,HTTPS,DROPPED
2026-07-15T00:46:04Z,192.168.132.226,138.211.117.176,ICMP,BLOCKED
2026-07-15T00:46:06Z,192.168.178.81,95.50.218.116,HTTP,DROPPED
2026-07-15T00:46:08Z,192.168.136.185,97.33.178.149,TCP,DROPPED
2026-07-15T00:46:10Z,192.168.34.210,48.208.248.238,ICMP,ALLOWED
2026-07-15T00:46:12Z,192.168.212.90,137.110.35.68,HTTP,BLOCKED
2026-07-15T00:46:14Z,192.168.10.111,65.109.204.31,HTTP,ALLOWED
2026-07-15T00:46:16Z,192.168.181.3,41.230.218.138,HTTPS,BLOCKED
2026-07-15T00:46:18Z,192.168.238.109,79.118.110.29,UDP,BLOCKED
2026-07-15T00:46:20Z,192.168.174.235,107.223.156.41,ICMP,ALLOWED
2026-07-15T00:46:22Z,192.168.149.185,27.170.37.247,UDP,ALLOWED
2026-07-15T00:46:24Z,192.168.180.9,65.25.232.95,HTTP,BLOCKED
2026-07-15T00:46:26Z,192.168.99.195,34.173.74.56,TCP,BLOCKED
2026-07-15T00:46:28Z,192.168.177.137,61.202.101.71,TCP,BLOCKED
2026-07-15T00:46:30Z,192.168.203.78,53.65.8.187,TCP,DROPPED
2026-07-15T00:46:32Z,192.168.119.197,1.215.55.215,HTTP,BLOCKED
2026-07-15T00:46:34Z,192.168.18.205,75.145.61.105,UDP,DROPPED
2026-07-15T00:46:36Z,192.168.74.50,20.252.153.105,UDP,DROPPED
2026-07-15T00:46:38Z,192.168.36.129,141.58.185.85,HTTPS,BLOCKED
2026-07-15T00:46:40Z,192.168.191.94,14.155.56.197,HTTP,ALLOWED
2026-07-15T00:46:42Z,192.168.81.22,204.120.62.133,HTTP,DROPPED
